_id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
67b17534e0ccfbcd7422ebab,2006,Porsche,Boxster,Two-seater,2.7,6,M5,Z,13.3,8.8,11.3,25,260,,
67b17534e0ccfbcd7422ebac,2006,Porsche,Boxster,Two-seater,2.7,6,M6,Z,13.1,9.0,11.3,25,260,,
67b17534e0ccfbcd7422ebad,2006,Porsche,Boxster S,Two-seater,3.2,6,AS5,Z,14.5,9.6,12.3,23,283,,
67b17534e0ccfbcd7422ebae,2006,Porsche,Boxster S,Two-seater,3.2,6,M6,Z,13.7,9.5,11.8,24,271,,
67b17534e0ccfbcd7422ebaf,2006,Porsche,Carrera 2 Cabriolet,Minicompact,3.6,6,AS5,Z,14.0,9.7,12.1,23,278,,
67b17534e0ccfbcd7422ebb0,2006,Porsche,Carrera 2 Cabriolet,Minicompact,3.6,6,M6,Z,14.4,9.8,12.3,23,283,,
67b17534e0ccfbcd7422ebb1,2006,Porsche,Carrera 4 Cabriolet,Minicompact,3.6,6,AS5,Z,14.7,9.9,12.5,23,288,,
67b17534e0ccfbcd7422ebb2,2006,Porsche,Carrera 4 Cabriolet,Minicompact,3.6,6,M6,Z,14.5,9.9,12.4,23,285,,
67b17534e0ccfbcd7422ebb3,2006,Porsche,Carrera 2 Coupe,Minicompact,3.6,6,AS5,Z,14.0,9.7,12.1,23,278,,
67b17534e0ccfbcd7422ebb4,2006,Porsche,Carrera 2 Coupe,Minicompact,3.6,6,M6,Z,14.4,9.8,12.3,23,283,,
67b17534e0ccfbcd7422ebb5,2006,Porsche,Carrera 4 Coupe,Minicompact,3.6,6,AS5,Z,14.6,9.9,12.5,23,288,,
67b17534e0ccfbcd7422ebb6,2006,Porsche,Carrera 4 Coupe,Minicompact,3.6,6,M6,Z,14.5,9.9,12.4,23,285,,
67b17534e0ccfbcd7422ebb7,2006,Porsche,Carrera 2S Cabriolet,Minicompact,3.8,6,AS5,Z,14.3,10.1,12.4,23,285,,
67b17534e0ccfbcd7422ebb8,2006,Porsche,Carrera 2S Cabriolet,Minicompact,3.8,6,M6,Z,14.7,9.9,12.5,23,288,,
67b17534e0ccfbcd7422ebb9,2006,Porsche,Carrera 4S Cabriolet,Minicompact,3.8,6,AS5,Z,14.6,10.3,12.6,22,290,,
67b17534e0ccfbcd7422ebba,2006,Porsche,Carrera 4S Cabriolet,Minicompact,3.8,6,M6,Z,15.2,10.3,13.0,22,299,,
67b17534e0ccfbcd7422ebbb,2006,Porsche,Carrera 2S Coupe,Minicompact,3.8,6,AS5,Z,14.3,10.1,12.4,23,285,,
67b17534e0ccfbcd7422ebbc,2006,Porsche,Carrera 2S Coupe,Minicompact,3.8,6,M6,Z,14.7,9.9,12.5,23,288,,
67b17534e0ccfbcd7422ebbd,2006,Porsche,Carrera 4S Coupe,Minicompact,3.8,6,AS5,Z,14.4,10.3,12.5,23,288,,
67b17534e0ccfbcd7422ebbe,2006,Porsche,Carrera 4S Coupe,Minicompact,3.8,6,M6,Z,15.2,10.3,13.0,22,299,,
67b17534e0ccfbcd7422ebbf,2006,Porsche,Carrera GT,Two-seater,5.7,10,M6,Z,24.9,16.0,20.9,14,481,,
67b17534e0ccfbcd7422ebc0,2006,Porsche,Cayenne,Sport utility vehicle,3.2,6,AS6,Z,17.3,13.1,15.5,18,357,,
67b17534e0ccfbcd7422ebc1,2006,Porsche,Cayenne,Sport utility vehicle,3.2,6,M6,Z,17.9,12.7,15.5,18,357,,
67b17534e0ccfbcd7422ebc2,2006,Porsche,Cayenne S,Sport utility vehicle,4.5,8,AS6,Z,18.9,13.7,16.6,17,382,,
67b17534e0ccfbcd7422ebc3,2006,Porsche,Cayenne Turbo,Sport utility vehicle,4.5,8,AS6,Z,20.2,13.7,17.3,16,398,,
67b17534e0ccfbcd7422ebc4,2006,Porsche,Cayenne Turbo Kit,Sport utility vehicle,4.5,8,AS6,Z,20.2,13.7,17.3,16,398,,
67b17534e0ccfbcd7422ebc5,2006,Rolls-Royce,Phantom,Mid-size,6.7,12,A6,Z,20.7,13.6,17.5,16,403,,
67b17534e0ccfbcd7422ebc6,2006,Saab,9-2X Wagon AWD,Station wagon: Small,2.5,4,A4,X,12.1,9.4,10.9,26,251,,
67b17534e0ccfbcd7422ebc7,2006,Saab,9-2X Wagon AWD,Station wagon: Small,2.5,4,M5,X,12.1,8.9,10.7,26,246,,
67b17534e0ccfbcd7422ebc8,2006,Saab,9-3 Convertible Turbo,Subcompact,2.0,4,AS5,Z,13.9,9.5,11.9,24,274,,
67b17534e0ccfbcd7422ebc9,2006,Saab,9-3 Convertible Turbo,Subcompact,2.0,4,M5,Z,12.7,8.9,11.0,26,253,,
67b17534e0ccfbcd7422ebca,2006,Saab,9-3 Convertible Turbo,Subcompact,2.8,6,AS6,Z,16.1,9.7,13.2,21,304,,
67b17534e0ccfbcd7422ebcb,2006,Saab,9-3 Convertible Turbo,Subcompact,2.8,6,M6,Z,14.8,9.1,12.2,23,281,,
67b17534e0ccfbcd7422ebcc,2006,Saab,9-3 Sport Turbo,Compact,2.0,4,AS5,Z,12.2,8.2,10.4,27,239,,
67b17534e0ccfbcd7422ebcd,2006,Saab,9-3 Sport Turbo,Compact,2.0,4,M5,Z,12.0,8.3,10.4,27,239,,
67b17534e0ccfbcd7422ebce,2006,Saab,9-3 Sport Turbo,Compact,2.8,6,AS6,Z,16.1,9.7,13.2,21,304,,
67b17534e0ccfbcd7422ebcf,2006,Saab,9-3 Sport Turbo,Compact,2.8,6,M6,Z,14.8,9.1,12.2,23,281,,
67b17534e0ccfbcd7422ebd0,2006,Saab,9-3 SportCombi Turbo,Station wagon: Small,2.0,4,AS5,Z,12.2,8.2,10.4,27,239,,
67b17534e0ccfbcd7422ebd1,2006,Saab,9-3 SportCombi Turbo,Station wagon: Small,2.0,4,M5,Z,12.0,8.3,10.4,27,239,,
67b17534e0ccfbcd7422ebd2,2006,Saab,9-3 SportCombi Turbo,Station wagon: Small,2.8,6,AS6,Z,16.1,9.7,13.2,21,304,,
67b17534e0ccfbcd7422ebd3,2006,Saab,9-3 SportCombi Turbo,Station wagon: Small,2.8,6,M6,Z,14.8,9.1,12.2,23,281,,
67b17534e0ccfbcd7422ebd4,2006,Saab,9-5 Sedan,Mid-size,2.3,4,AS5,Z,14.9,9.8,12.6,22,290,,
67b17534e0ccfbcd7422ebd5,2006,Saab,9-5 Sedan,Mid-size,2.3,4,M5,Z,12.8,8.7,10.9,26,251,,
67b17534e0ccfbcd7422ebd6,2006,Saab,9-5 Wagon,Station wagon: Mid-size,2.3,4,AS5,Z,14.9,9.8,12.6,22,290,,
67b17534e0ccfbcd7422ebd7,2006,Saab,9-5 Wagon,Station wagon: Mid-size,2.3,4,M5,Z,12.8,8.7,10.9,26,251,,
67b17534e0ccfbcd7422ebd8,2006,Saab,9-7X AWD,Sport utility vehicle,4.2,6,A4,X,17.6,12.9,15.5,18,357,,
67b17534e0ccfbcd7422ebd9,2006,Saab,9-7X AWD,Sport utility vehicle,5.3,8,A4,X,17.1,12.0,14.8,19,340,,
67b17534e0ccfbcd7422ebda,2006,Saturn,Ion,Subcompact,2.0,4,M5,Z,11.5,8.7,10.2,28,235,,
67b17534e0ccfbcd7422ebdb,2006,Saturn,Ion,Subcompact,2.2,4,A4,X,10.9,8.0,9.6,29,221,,
67b17534e0ccfbcd7422ebdc,2006,Saturn,Ion,Subcompact,2.2,4,M5,X,10.9,7.3,9.3,30,214,,
67b17534e0ccfbcd7422ebdd,2006,Saturn,Ion,Subcompact,2.4,4,A4,Z,10.6,7.9,9.4,30,216,,
67b17534e0ccfbcd7422ebde,2006,Saturn,Ion,Subcompact,2.4,4,M5,Z,10.8,7.5,9.3,30,214,,
67b17534e0ccfbcd7422ebdf,2006,Saturn,Relay,Minivan,3.5,6,A4,X,14.5,10.3,12.6,22,290,,
67b17534e0ccfbcd7422ebe0,2006,Saturn,Relay,Minivan,3.9,6,A4,X,14.7,10.1,12.6,22,290,,
67b17534e0ccfbcd7422ebe1,2006,Saturn,Relay AWD,Minivan,3.5,6,A4,X,15.4,11.2,13.5,21,311,,
67b17534e0ccfbcd7422ebe2,2006,Saturn,Vue,Sport utility vehicle,2.2,4,A4,X,11.5,8.5,10.1,28,232,,
67b17534e0ccfbcd7422ebe3,2006,Saturn,Vue,Sport utility vehicle,2.2,4,M5,X,11.5,7.6,9.8,29,225,,
67b17534e0ccfbcd7422ebe4,2006,Saturn,Vue,Sport utility vehicle,3.5,6,A5,X,13.4,9.3,11.5,25,265,,
67b17534e0ccfbcd7422ebe5,2006,Saturn,Vue AWD,Sport utility vehicle,3.5,6,A5,X,14.2,9.9,12.3,23,283,,
67b17534e0ccfbcd7422ebe6,2006,smart,fortwo CDI,Two-seater,0.8,3,M6,D,5.7,4.7,5.2,54,140,,
67b17534e0ccfbcd7422ebe7,2006,smart,fortwo CDI cabriolet,Two-seater,0.8,3,M6,D,5.7,4.7,5.2,54,140,,
67b17534e0ccfbcd7422ebe8,2006,Subaru,B9 Tribeca AWD,Sport utility vehicle,3.0,6,AS5,Z,14.9,11.2,13.2,21,304,,
67b17534e0ccfbcd7422ebe9,2006,Subaru,Baja Sport AWD,Sport utility vehicle,2.5,4,A4,X,12.5,9.3,11.0,26,253,,
67b17534e0ccfbcd7422ebea,2006,Subaru,Baja Sport AWD,Sport utility vehicle,2.5,4,M5,X,11.7,9.0,10.5,27,242,,
67b17534e0ccfbcd7422ebeb,2006,Subaru,Forester 2.5X AWD,Sport utility vehicle,2.5,4,A4,X,11.8,9.3,10.7,26,246,,
67b17534e0ccfbcd7422ebec,2006,Subaru,Forester 2.5X AWD,Sport utility vehicle,2.5,4,M5,X,12.1,8.9,10.7,26,246,,
67b17534e0ccfbcd7422ebed,2006,Subaru,Forester 2.5XS AWD,Sport utility vehicle,2.5,4,A4,X,11.8,9.3,10.7,26,246,,
67b17534e0ccfbcd7422ebee,2006,Subaru,Forester 2.5XS AWD,Sport utility vehicle,2.5,4,M5,X,12.1,8.9,10.7,26,246,,
67b17534e0ccfbcd7422ebef,2006,Subaru,Forester 2.5XT AWD,Sport utility vehicle,2.5,4,A4,Z,12.9,10.1,11.6,24,267,,
67b17534e0ccfbcd7422ebf0,2006,Subaru,Forester 2.5XT AWD,Sport utility vehicle,2.5,4,M5,Z,13.5,9.8,11.9,24,274,,
67b17534e0ccfbcd7422ebf1,2006,Subaru,Impreza 2.5i Sedan/Wagon AWD,Subcompact,2.5,4,A4,X,11.8,9.3,10.7,26,246,,
67b17534e0ccfbcd7422ebf2,2006,Subaru,Impreza 2.5i Sedan/Wagon AWD,Subcompact,2.5,4,M5,X,12.1,8.9,10.7,26,246,,
67b17534e0ccfbcd7422ebf3,2006,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4,A4,X,11.8,9.3,10.7,26,246,,
67b17534e0ccfbcd7422ebf4,2006,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4,M5,X,12.1,8.9,10.7,26,246,,
67b17534e0ccfbcd7422ebf5,2006,Subaru,Impreza WRX Sedan AWD,Subcompact,2.5,4,A4,Z,12.9,10.1,11.6,24,267,,
67b17534e0ccfbcd7422ebf6,2006,Subaru,Impreza WRX Sedan AWD,Subcompact,2.5,4,M5,Z,13.5,9.8,11.9,24,274,,
67b17534e0ccfbcd7422ebf7,2006,Subaru,Impreza WRX STI Sedan AWD,Subcompact,2.5,4,M6,Z,15.0,10.7,13.1,22,301,,
67b17534e0ccfbcd7422ebf8,2006,Subaru,Impreza WRX Wagon AWD,Station wagon: Small,2.5,4,A4,Z,12.9,10.1,11.6,24,267,,
67b17534e0ccfbcd7422ebf9,2006,Subaru,Impreza WRX Wagon AWD,Station wagon: Small,2.5,4,M5,Z,13.5,9.8,11.9,24,274,,
67b17534e0ccfbcd7422ebfa,2006,Subaru,Legacy 2.5GT Sedan AWD,Compact,2.5,4,AS5,Z,13.8,10.2,12.2,23,281,,
67b17534e0ccfbcd7422ebfb,2006,Subaru,Legacy 2.5GT Sedan AWD,Compact,2.5,4,M5,Z,13.5,9.8,11.9,24,274,,
67b17534e0ccfbcd7422ebfc,2006,Subaru,Legacy 2.5GT Wagon AWD,Station wagon: Mid-size,2.5,4,AS5,Z,13.9,10.3,12.3,23,283,,
67b17534e0ccfbcd7422ebfd,2006,Subaru,Legacy 2.5GT Wagon AWD,Station wagon: Mid-size,2.5,4,M5,Z,13.5,9.8,11.9,24,274,,
67b17534e0ccfbcd7422ebfe,2006,Subaru,Legacy 2.5i Sedan AWD,Compact,2.5,4,AS4,X,11.7,8.6,10.3,27,237,,
67b17534e0ccfbcd7422ebff,2006,Subaru,Legacy 2.5i Sedan AWD,Compact,2.5,4,M5,X,12.1,8.9,10.7,26,246,,
67b17534e0ccfbcd7422ec00,2006,Subaru,Legacy 2.5i Wagon AWD,Station wagon: Mid-size,2.5,4,AS4,X,11.7,8.6,10.3,27,237,,
67b17534e0ccfbcd7422ec01,2006,Subaru,Legacy 2.5i Wagon AWD,Station wagon: Mid-size,2.5,4,M5,X,12.1,8.9,10.7,26,246,,
67b17534e0ccfbcd7422ec02,2006,Subaru,Outback 2.5i Wagon AWD,Sport utility vehicle,2.5,4,AS4,X,12.0,9.0,10.7,26,246,,
67b17534e0ccfbcd7422ec03,2006,Subaru,Outback 2.5i Wagon AWD,Sport utility vehicle,2.5,4,M5,X,11.7,9.0,10.5,27,242,,
67b17534e0ccfbcd7422ec04,2006,Subaru,Outback 2.5XT Wagon AWD,Sport utility vehicle,2.5,4,AS5,Z,14.2,10.4,12.5,23,288,,
67b17534e0ccfbcd7422ec05,2006,Subaru,Outback 2.5XT Wagon AWD,Sport utility vehicle,2.5,4,M5,Z,13.8,10.1,12.1,23,278,,
67b17534e0ccfbcd7422ec06,2006,Subaru,Outback 3.0 Wagon AWD,Sport utility vehicle,3.0,6,AS5,Z,13.7,10.1,12.1,23,278,,
67b17534e0ccfbcd7422ec07,2006,Subaru,Outback Sport AWD,Station wagon: Small,2.5,4,A4,X,11.8,9.3,10.7,26,246,,
67b17534e0ccfbcd7422ec08,2006,Subaru,Outback Sport AWD,Station wagon: Small,2.5,4,M5,X,12.1,8.9,10.7,26,246,,
67b17534e0ccfbcd7422ec09,2006,Suzuki,Aerio,Compact,2.3,4,A4,X,10.6,8.3,9.6,29,221,,
67b17534e0ccfbcd7422ec0a,2006,Suzuki,Aerio,Compact,2.3,4,M5,X,10.8,8.3,9.7,29,223,,
67b17534e0ccfbcd7422ec0b,2006,Suzuki,Aerio Fastback,Station wagon: Small,2.3,4,A4,X,10.9,8.3,9.7,29,223,,
67b17534e0ccfbcd7422ec0c,2006,Suzuki,Aerio Fastback,Station wagon: Small,2.3,4,M5,X,10.8,8.3,9.7,29,223,,
67b17534e0ccfbcd7422ec0d,2006,Suzuki,Aerio Fastback SX,Station wagon: Small,2.3,4,A4,X,10.9,8.5,9.8,29,225,,
67b17534e0ccfbcd7422ec0e,2006,Suzuki,Aerio Fastback SX,Station wagon: Small,2.3,4,M5,X,10.8,8.3,9.7,29,223,,
67b17534e0ccfbcd7422ec0f,2006,Suzuki,Aerio Fastback SX AWD,Station wagon: Small,2.3,4,A4,X,11.3,9.0,10.3,27,237,,
67b17534e0ccfbcd7422ec10,2006,Suzuki,Grand Vitara 4X4,Sport utility vehicle,2.7,6,A5,X,13.9,11.0,12.6,22,290,,
67b17534e0ccfbcd7422ec11,2006,Suzuki,Grand Vitara 4X4,Sport utility vehicle,2.7,6,M5,X,14.6,11.2,13.1,22,301,,
67b17534e0ccfbcd7422ec12,2006,Suzuki,Grand Vitara XL-7 4X4,Sport utility vehicle,2.7,6,A5,X,15.2,11.5,13.6,21,313,,
67b17534e0ccfbcd7422ec13,2006,Suzuki,Swift+,Compact,1.6,4,A4,X,11.1,7.5,9.5,30,219,,
67b17534e0ccfbcd7422ec14,2006,Suzuki,Swift+,Compact,1.6,4,M5,X,10.4,7.4,9.1,31,209,,
67b17534e0ccfbcd7422ec15,2006,Suzuki,Verona,Mid-size,2.5,6,A4,X,13.5,9.4,11.6,24,267,,
67b17534e0ccfbcd7422ec16,2006,Toyota,4Runner 4X4,Sport utility vehicle,4.0,6,A5,X,15.1,12.0,13.7,21,315,,
67b17534e0ccfbcd7422ec17,2006,Toyota,4Runner 4X4,Sport utility vehicle,4.7,8,A5,X,16.3,13.3,14.9,19,343,,
67b17534e0ccfbcd7422ec18,2006,Toyota,Avalon,Full-size,3.5,6,AS5,X,12.2,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ec19,2006,Toyota,Camry,Mid-size,2.4,4,A5,X,11.4,7.6,9.7,29,223,,
67b17534e0ccfbcd7422ec1a,2006,Toyota,Camry,Mid-size,2.4,4,M5,X,11.2,7.8,9.6,29,221,,
67b17534e0ccfbcd7422ec1b,2006,Toyota,Camry,Mid-size,3.0,6,A5,X,13.0,8.8,11.1,25,255,,
67b17534e0ccfbcd7422ec1c,2006,Toyota,Camry,Mid-size,3.3,6,A5,X,13.0,8.7,11.0,26,253,,
67b17534e0ccfbcd7422ec1d,2006,Toyota,Camry Solara,Compact,2.4,4,AS5,X,11.4,7.8,9.8,29,225,,
67b17534e0ccfbcd7422ec1e,2006,Toyota,Camry Solara,Compact,3.3,6,AS5,X,13.0,8.7,11.0,26,253,,
67b17534e0ccfbcd7422ec1f,2006,Toyota,Camry Solara Convertible,Subcompact,3.3,6,AS5,X,13.1,9.0,11.3,25,260,,
67b17534e0ccfbcd7422ec20,2006,Toyota,Corolla,Compact,1.8,4,A4,X,9.1,6.7,8.0,35,184,,
67b17534e0ccfbcd7422ec21,2006,Toyota,Corolla,Compact,1.8,4,M5,X,8.3,6.4,7.4,38,170,,
67b17534e0ccfbcd7422ec22,2006,Toyota,Corolla,Compact,1.8,4,M6,Z,10.5,7.6,9.2,31,212,,
67b17534e0ccfbcd7422ec23,2006,Toyota,Highlander 4X4,Sport utility vehicle,3.3,6,A5,X,14.3,10.6,12.6,22,290,,
67b17534e0ccfbcd7422ec24,2006,Toyota,Highlander Hybrid 4X4,Sport utility vehicle,3.3,6,AV,X,8.7,9.6,9.1,31,209,,
67b17534e0ccfbcd7422ec25,2006,Toyota,Matrix,Station wagon: Small,1.8,4,A4,X,9.6,7.6,8.7,32,200,,
67b17534e0ccfbcd7422ec26,2006,Toyota,Matrix,Station wagon: Small,1.8,4,M5,X,9.2,7.1,8.2,34,189,,
67b17534e0ccfbcd7422ec27,2006,Toyota,Matrix,Station wagon: Small,1.8,4,M6,Z,10.5,8.1,9.4,30,216,,
67b17534e0ccfbcd7422ec28,2006,Toyota,Matrix AWD,Station wagon: Small,1.8,4,A4,X,10.5,8.2,9.5,30,219,,
67b17534e0ccfbcd7422ec29,2006,Toyota,Prius,Mid-size,1.5,4,AV,X,5.0,5.1,5.1,55,117,,
67b17534e0ccfbcd7422ec2a,2006,Toyota,RAV4,Sport utility vehicle,2.4,4,A4,X,11.5,9.1,10.4,27,239,,
67b17534e0ccfbcd7422ec2b,2006,Toyota,RAV4,Sport utility vehicle,3.5,6,A5,X,12.6,9.3,11.1,25,255,,
67b17534e0ccfbcd7422ec2c,2006,Toyota,Sequoia 4X4,Sport utility vehicle,4.7,8,A5,X,17.8,14.5,16.3,17,375,,
67b17534e0ccfbcd7422ec2d,2006,Toyota,Sienna,Minivan,3.3,6,A5,X,13.9,9.7,12.0,24,276,,
67b17534e0ccfbcd7422ec2e,2006,Toyota,Sienna 4X4,Minivan,3.3,6,A5,X,15.1,11.1,13.3,21,306,,
67b17534e0ccfbcd7422ec2f,2006,Toyota,Tacoma,Pickup truck: Standard,2.7,4,A4,X,12.9,9.6,11.4,25,262,,
67b17534e0ccfbcd7422ec30,2006,Toyota,Tacoma,Pickup truck: Standard,2.7,4,M5,X,13.0,9.5,11.4,25,262,,
67b17534e0ccfbcd7422ec31,2006,Toyota,Tacoma,Pickup truck: Standard,4.0,6,A5,X,14.3,11.4,13.0,22,299,,
67b17534e0ccfbcd7422ec32,2006,Toyota,Tacoma,Pickup truck: Standard,4.0,6,M6,X,16.3,12.1,14.4,20,331,,
67b17534e0ccfbcd7422ec33,2006,Toyota,Tacoma 4X4,Pickup truck: Standard,4.0,6,A5,X,14.8,11.8,13.4,21,308,,
67b17534e0ccfbcd7422ec34,2006,Toyota,Tacoma 4X4,Pickup truck: Standard,4.0,6,M6,X,16.7,12.8,14.9,19,343,,
67b17534e0ccfbcd7422ec35,2006,Toyota,Tundra,Pickup truck: Standard,4.0,6,A5,X,14.3,11.4,13.0,22,299,,
67b17534e0ccfbcd7422ec36,2006,Toyota,Tundra,Pickup truck: Standard,4.7,8,A5,X,16.9,13.8,15.5,18,357,,
67b17534e0ccfbcd7422ec37,2006,Toyota,Tundra 4X4,Pickup truck: Standard,4.7,8,A5,X,17.6,14.3,16.1,18,370,,
67b17534e0ccfbcd7422ec38,2006,Toyota,Yaris,Subcompact,1.5,4,A4,X,8.3,7.0,7.7,37,177,,
67b17534e0ccfbcd7422ec39,2006,Toyota,Yaris,Subcompact,1.5,4,M5,X,8.1,6.6,7.4,38,170,,
67b17534e0ccfbcd7422ec3a,2006,Volkswagen,Golf TDI Diesel,Compact,1.9,4,AS5,D,8.7,6.2,7.6,37,205,,
67b17534e0ccfbcd7422ec3b,2006,Volkswagen,Golf TDI Diesel,Compact,1.9,4,M5,D,7.4,5.6,6.6,43,178,,
67b17534e0ccfbcd7422ec3c,2006,Volkswagen,Golf,Compact,2.0,4,A4,X,11.0,8.6,9.9,29,228,,
67b17534e0ccfbcd7422ec3d,2006,Volkswagen,Golf,Compact,2.0,4,M5,X,11.2,8.5,10.0,28,230,,
67b17534e0ccfbcd7422ec3e,2006,Volkswagen,GTI,Compact,1.8,4,AS5,Z,12.2,8.8,10.7,26,246,,
67b17534e0ccfbcd7422ec3f,2006,Volkswagen,GTI,Compact,1.8,4,M5,Z,11.2,8.2,9.8,29,225,,
67b17534e0ccfbcd7422ec40,2006,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,AS6,D,8.0,6.2,7.2,39,194,,
67b17534e0ccfbcd7422ec41,2006,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,M5,D,7.8,6.3,7.1,40,192,,
67b17534e0ccfbcd7422ec42,2006,Volkswagen,Jetta,Compact,2.0,4,AS6,Z,10.8,8.2,9.6,29,221,,
67b17534e0ccfbcd7422ec43,2006,Volkswagen,Jetta,Compact,2.0,4,M6,Z,11.4,8.2,10.0,28,230,,
67b17534e0ccfbcd7422ec44,2006,Volkswagen,Jetta,Compact,2.5,5,AS6,X,12.2,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ec45,2006,Volkswagen,Jetta,Compact,2.5,5,M5,X,12.2,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ec46,2006,Volkswagen,Jetta Wagon TDI Diesel,Station wagon: Small,1.9,4,AS5,D,8.7,6.2,7.6,37,205,,
67b17534e0ccfbcd7422ec47,2006,Volkswagen,Jetta Wagon TDI Diesel,Station wagon: Small,1.9,4,M5,D,7.8,6.3,7.1,40,192,,
67b17534e0ccfbcd7422ec48,2006,Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4,AS6,D,8.0,6.2,7.2,39,194,,
67b17534e0ccfbcd7422ec49,2006,Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4,M5,D,7.4,5.6,6.6,43,178,,
67b17534e0ccfbcd7422ec4a,2006,Volkswagen,New Beetle,Subcompact,2.5,5,AS6,X,11.8,8.1,10.1,28,232,,
67b17534e0ccfbcd7422ec4b,2006,Volkswagen,New Beetle,Subcompact,2.5,5,M5,X,11.8,8.5,10.3,27,237,,
67b17534e0ccfbcd7422ec4c,2006,Volkswagen,New Beetle Convertible,Minicompact,2.5,5,AS6,X,12.5,8.6,10.7,26,246,,
67b17534e0ccfbcd7422ec4d,2006,Volkswagen,New Beetle Convertible,Minicompact,2.5,5,M5,X,12.2,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ec4e,2006,Volkswagen,Passat,Mid-size,2.0,4,AS6,Z,12.2,8.5,10.5,27,242,,
67b17534e0ccfbcd7422ec4f,2006,Volkswagen,Passat,Mid-size,3.6,6,AS6,Z,13.8,9.1,11.7,24,269,,
67b17534e0ccfbcd7422ec50,2006,Volkswagen,Passat 4MOTION,Mid-size,3.6,6,AS6,Z,14.4,9.5,12.2,23,281,,
67b17534e0ccfbcd7422ec51,2006,Volkswagen,Phaeton,Full-size,4.2,8,AS6,Z,16.7,11.4,14.3,20,329,,
67b17534e0ccfbcd7422ec52,2006,Volkswagen,Phaeton,Full-size,6.0,12,AS5,Z,21.6,13.6,18.0,16,414,,
67b17534e0ccfbcd7422ec53,2006,Volkswagen,Touareg,Sport utility vehicle,3.2,6,AS6,Z,16.3,12.1,14.4,20,331,,
67b17534e0ccfbcd7422ec54,2006,Volkswagen,Touareg,Sport utility vehicle,4.2,8,AS6,Z,19.1,13.8,16.8,17,386,,
67b17534e0ccfbcd7422ec55,2006,Volvo,S40 2.4i,Compact,2.4,5,AS5,Z,12.2,8.7,10.6,27,244,,
67b17534e0ccfbcd7422ec56,2006,Volvo,S40 2.4i,Compact,2.4,5,M5,Z,12.3,8.8,10.7,26,246,,
67b17534e0ccfbcd7422ec57,2006,Volvo,S40 T5 Turbo,Compact,2.5,5,AS5,Z,12.3,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ec58,2006,Volvo,S40 T5 Turbo,Compact,2.5,5,M6,Z,12.0,8.1,10.3,27,237,,
67b17534e0ccfbcd7422ec59,2006,Volvo,S40 T5 AWD Turbo,Compact,2.5,5,AS5,Z,13.4,9.4,11.6,24,267,,
67b17534e0ccfbcd7422ec5a,2006,Volvo,S40 T5 AWD Turbo,Compact,2.5,5,M6,Z,13.3,9.0,11.4,25,262,,
67b17534e0ccfbcd7422ec5b,2006,Volvo,S60 2.4,Compact,2.4,5,A5,Z,12.5,8.9,10.9,26,251,,
67b17534e0ccfbcd7422ec5c,2006,Volvo,S60 2.4,Compact,2.4,5,M5,Z,12.3,8.8,10.7,26,246,,
67b17534e0ccfbcd7422ec5d,2006,Volvo,S60 T5 Turbo,Compact,2.4,5,AS5,Z,13.2,9.3,11.4,25,262,,
67b17534e0ccfbcd7422ec5e,2006,Volvo,S60 T5 Turbo,Compact,2.4,5,M6,Z,12.9,9.3,11.2,25,258,,
67b17534e0ccfbcd7422ec5f,2006,Volvo,S60 2.5T Turbo,Compact,2.5,5,A5,Z,12.6,8.6,10.8,26,248,,
67b17534e0ccfbcd7422ec60,2006,Volvo,S60 2.5T Turbo,Compact,2.5,5,AS5,Z,12.3,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ec61,2006,Volvo,S60 2.5T AWD Turbo,Compact,2.5,5,A5,Z,13.5,9.4,11.6,24,267,,
67b17534e0ccfbcd7422ec62,2006,Volvo,S60 2.5T AWD Turbo,Compact,2.5,5,AS5,Z,13.4,9.4,11.6,24,267,,
67b17534e0ccfbcd7422ec63,2006,Volvo,S60 R AWD Turbo,Compact,2.5,5,AS6,Z,14.9,9.9,12.7,22,292,,
67b17534e0ccfbcd7422ec64,2006,Volvo,S60 R AWD Turbo,Compact,2.5,5,M6,Z,14.5,10.4,12.6,22,290,,
67b17534e0ccfbcd7422ec65,2006,Volvo,S80 2.5T Turbo,Mid-size,2.5,5,A5,Z,12.6,8.7,10.8,26,248,,
67b17534e0ccfbcd7422ec66,2006,Volvo,S80 2.5T AWD Turbo,Mid-size,2.5,5,A5,Z,13.5,9.4,11.6,24,267,,
