,id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
5586,5587,2020,Buick,Enclave,Sport utility vehicle: Standard,3.6,6,A9,X,13.0,9.1,11.2,25,263,4.0,6.0
5587,5588,2020,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,277,4.0,6.0
5588,5589,2020,Buick,Encore,Sport utility vehicle: Small,1.4,4,AS6,X,9.4,7.8,8.7,32,204,6.0,5.0
5589,5590,2020,Buick,Encore AWD,Sport utility vehicle: Small,1.4,4,AS6,X,10.0,8.0,9.1,31,214,5.0,5.0
5590,5591,2020,Buick,Encore GX,Sport utility vehicle: Small,1.2,3,AV,X,9.0,7.7,8.4,34,198,6.0,7.0
5591,5592,2020,Buick,Encore GX AWD,Sport utility vehicle: Small,1.3,3,A9,X,9.0,8.0,8.5,33,199,6.0,7.0
5592,5593,2020,Buick,Envision AWD,Sport utility vehicle: Small,2.0,4,A9,Z,11.7,9.4,10.7,26,250,4.0,5.0
5593,5594,2020,Buick,Envision AWD,Sport utility vehicle: Small,2.5,4,A6,X,11.1,8.6,10.0,28,234,5.0,5.0
5594,5595,2020,Buick,Regal,Mid-size,2.0,4,AS9,Z,10.3,7.4,9.0,31,211,5.0,5.0
5595,5596,2020,Buick,Regal AWD,Mid-size,2.0,4,AS8,Z,11.0,8.0,9.6,29,227,5.0,5.0
5596,5597,2020,Buick,Regal AWD,Mid-size,3.6,6,AS9,X,12.5,8.8,10.9,26,255,4.0,6.0
5597,5598,2020,Cadillac,CT4,Compact,2.0,4,AS8,Z,10.1,6.8,8.7,32,203,6.0,6.0
5598,5599,2020,Cadillac,CT4,Compact,2.7,4,AS10,Z,11.5,8.0,9.9,29,232,5.0,6.0
5599,5600,2020,Cadillac,CT4 AWD,Compact,2.0,4,AS8,Z,10.4,7.4,9.1,31,213,5.0,6.0
5600,5601,2020,Cadillac,CT4 AWD,Compact,2.7,4,AS10,Z,11.7,8.4,10.2,28,238,5.0,6.0
5601,5602,2020,Cadillac,CT4-V,Compact,2.7,4,AS10,Z,11.5,8.2,10.0,28,234,5.0,6.0
5602,5603,2020,Cadillac,CT4-V AWD,Compact,2.7,4,AS10,Z,11.7,8.4,10.2,28,238,5.0,6.0
5603,5604,2020,Cadillac,CT5,Mid-size,2.0,4,AS10,Z,10.4,7.3,9.0,31,209,5.0,6.0
5604,5605,2020,Cadillac,CT5,Mid-size,3.0,6,AS10,Z,12.6,9.1,11.0,26,256,4.0,5.0
5605,5606,2020,Cadillac,CT5 AWD,Mid-size,2.0,4,AS10,Z,11.0,7.7,9.5,30,221,5.0,6.0
5606,5607,2020,Cadillac,CT5 AWD,Mid-size,3.0,6,AS10,Z,13.3,9.3,11.5,25,268,4.0,5.0
5607,5608,2020,Cadillac,CT5-V,Mid-size,3.0,6,AS10,Z,13.1,9.1,11.3,25,263,4.0,5.0
5608,5609,2020,Cadillac,CT5-V AWD,Mid-size,3.0,6,AS10,Z,13.8,9.4,11.8,24,276,4.0,5.0
5609,5610,2020,Cadillac,CT6 AWD,Full-size,3.6,6,AS10,X,12.9,8.7,11.0,26,259,4.0,5.0
5610,5611,2020,Cadillac,CT6 AWD,Full-size,4.2,8,AS10,Z,17.3,9.5,13.8,20,324,3.0,3.0
5611,5612,2020,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.7,11.1,14.2,20,333,3.0,3.0
5612,5613,2020,Cadillac,XT4,Sport utility vehicle: Small,2.0,4,AS9,Z,9.8,7.8,8.9,32,209,5.0,6.0
5613,5614,2020,Cadillac,XT4 AWD,Sport utility vehicle: Small,2.0,4,AS9,Z,10.9,8.2,9.7,29,227,5.0,6.0
5614,5615,2020,Cadillac,XT5,Sport utility vehicle: Small,2.0,4,AS9,Z,11.0,8.3,9.8,29,227,5.0,6.0
5615,5616,2020,Cadillac,XT5 AWD,Sport utility vehicle: Small,2.0,4,AS9,Z,11.2,8.9,10.1,28,235,5.0,6.0
5616,5617,2020,Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,13.4,9.4,11.6,24,270,4.0,6.0
5617,5618,2020,Cadillac,XT6 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,13.5,9.7,11.8,24,277,4.0,6.0
5618,5619,2020,Chevrolet,Blazer,Sport utility vehicle: Small,2.0,4,A9,X,11.0,8.3,9.8,29,225,5.0,6.0
5619,5620,2020,Chevrolet,Blazer,Sport utility vehicle: Small,2.5,4,A9,X,11.3,8.9,10.2,28,238,5.0,5.0
5620,5621,2020,Chevrolet,Blazer AWD,Sport utility vehicle: Small,2.0,4,A9,X,11.3,8.7,10.1,28,232,5.0,6.0
5621,5622,2020,Chevrolet,Blazer AWD,Sport utility vehicle: Small,3.6,6,A9,X,13.1,9.4,11.4,25,269,4.0,6.0
5622,5623,2020,Chevrolet,Camaro,Subcompact,2.0,4,AS8,Z,10.9,7.6,9.4,30,219,5.0,5.0
5623,5624,2020,Chevrolet,Camaro,Subcompact,2.0,4,M6,Z,11.9,7.9,10.1,28,235,5.0,5.0
5624,5625,2020,Chevrolet,Camaro,Subcompact,3.6,6,AS10,X,12.5,8.1,10.5,27,247,4.0,6.0
5625,5626,2020,Chevrolet,Camaro,Subcompact,3.6,6,M6,X,14.3,9.0,11.9,24,280,4.0,6.0
5626,5627,2020,Chevrolet,Camaro SS,Subcompact,6.2,8,AS10,Z,14.6,8.9,12.1,23,282,4.0,1.0
5627,5628,2020,Chevrolet,Camaro SS,Subcompact,6.2,8,M6,Z,14.9,9.9,12.6,22,296,3.0,1.0
5628,5629,2020,Chevrolet,Camaro ZL1,Subcompact,6.2,8,AS10,Z,18.3,11.2,15.1,19,355,2.0,1.0
5629,5630,2020,Chevrolet,Camaro ZL1,Subcompact,6.2,8,M6,Z,17.2,12.0,14.8,19,349,2.0,1.0
5630,5631,2020,Chevrolet,Colorado,Pickup truck: Small,2.5,4,A6,X,12.1,9.2,10.8,26,252,4.0,5.0
5631,5632,2020,Chevrolet,Colorado,Pickup truck: Small,2.8,4,A6,D,11.8,7.9,10.1,28,270,4.0,3.0
5632,5633,2020,Chevrolet,Colorado,Pickup truck: Small,3.6,6,A8,X,13.4,9.6,11.7,24,273,4.0,5.0
5633,5634,2020,Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4,A6,X,12.6,9.7,11.3,25,265,4.0,5.0
5634,5635,2020,Chevrolet,Colorado 4WD,Pickup truck: Small,2.8,4,A6,D,12.3,8.5,10.6,27,284,3.0,3.0
5635,5636,2020,Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6,A8,X,14.0,9.9,12.2,23,286,3.0,5.0
5636,5637,2020,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,2.8,4,A6,D,13.3,10.6,12.1,23,326,3.0,3.0
5637,5638,2020,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,3.6,6,A8,X,15.0,13.0,14.1,20,331,3.0,5.0
5638,5639,2020,Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,15.4,8.7,12.4,23,290,3.0,3.0
5639,5640,2020,Chevrolet,Equinox,Sport utility vehicle: Small,1.5,4,A6,X,8.9,7.7,8.4,34,196,6.0,7.0
5640,5641,2020,Chevrolet,Equinox AWD,Sport utility vehicle: Small,1.5,4,A6,X,9.3,8.0,8.7,32,204,6.0,7.0
5641,5642,2020,Chevrolet,Equinox AWD,Sport utility vehicle: Small,2.0,4,A9,Z,10.9,8.3,9.7,29,228,5.0,5.0
5642,5643,2020,Chevrolet,Impala,Full-size,3.6,6,AS6,X,12.8,8.5,10.9,26,255,4.0,5.0
5643,5644,2020,Chevrolet,Impala,Full-size,3.6,6,AS6,E,17.2,11.6,14.7,19,246,4.0,5.0
5644,5645,2020,Chevrolet,Malibu,Mid-size,1.5,4,AV,X,8.2,6.6,7.5,38,189,6.0,6.0
5645,5646,2020,Chevrolet,Malibu,Mid-size,2.0,4,A9,Z,10.5,7.4,9.1,31,214,5.0,5.0
5646,5647,2020,Chevrolet,Silverado,Pickup truck: Standard,2.7,4,A8,X,11.9,10.3,11.1,25,262,4.0,6.0
5647,5648,2020,Chevrolet,Silverado WT,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,4.0,6.0
5648,5649,2020,Chevrolet,Silverado,Pickup truck: Standard,3.0,6,A10,D,10.2,7.2,8.9,32,238,5.0,1.0
5649,5650,2020,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A6,X,15.1,11.5,13.5,21,318,3.0,6.0
5650,5651,2020,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,15.9,11.4,13.9,20,326,3.0,5.0
5651,5652,2020,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,X,16.0,12.6,14.4,20,339,2.0,3.0
5652,5653,2020,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,E,22.2,16.2,19.5,14,326,3.0,3.0
5653,5654,2020,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A8,X,13.9,10.1,12.2,23,286,3.0,5.0
5654,5655,2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,4.0,6.0
5655,5656,2020,Chevrolet,Silverado WT 4WD,Pickup truck: Standard,2.7,4,A8,X,12.7,11.0,12.0,24,280,4.0,6.0
5656,5657,2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,3.0,6,A10,D,10.4,8.0,9.4,30,252,4.0,1.0
5657,5658,2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6,A6,X,15.7,12.0,14.1,20,331,3.0,6.0
5658,5659,2020,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,4.3,6,A6,X,16.3,12.9,14.8,19,349,2.0,6.0
5659,5660,2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,X,15.9,11.8,14.1,20,331,3.0,5.0
5660,5661,2020,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,16.6,13.0,15.0,19,350,2.0,3.0
5661,5662,2020,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,22.3,18.1,20.5,14,342,2.0,3.0
5662,5663,2020,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,5.3,8,A6,X,16.7,13.1,15.1,19,354,2.0,5.0
5663,5664,2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A8,X,14.7,10.7,12.9,22,303,3.0,5.0
5664,5665,2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A10,X,14.3,10.6,12.6,22,296,3.0,5.0
5665,5666,2020,Chevrolet,Silverado 4WD LT Trail Boss,Pickup truck: Standard,5.3,8,A10,X,14.7,11.2,13.1,22,307,3.0,5.0
5666,5667,2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A10,Z,15.0,12.0,13.7,21,321,3.0,3.0
5667,5668,2020,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,6.2,8,A10,Z,16.8,13.3,15.2,19,357,2.0,3.0
5668,5669,2020,Chevrolet,Silverado 4WD LT Trail Boss,Pickup truck: Standard,6.2,8,A10,Z,15.7,12.4,14.2,20,332,3.0,3.0
5669,5670,2020,Chevrolet,Spark,Subcompact,1.4,4,AV,X,7.9,6.2,7.1,40,167,7.0,5.0
5670,5671,2020,Chevrolet,Spark,Subcompact,1.4,4,M5,X,8.0,6.2,7.2,39,170,7.0,5.0
5671,5672,2020,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0
5672,5673,2020,Chevrolet,Suburban FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0
5673,5674,2020,Chevrolet,Suburban FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,3.0,3.0
5674,5675,2020,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337,2.0,3.0
5675,5676,2020,Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337,2.0,3.0
5676,5677,2020,Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,22.2,15.3,19.1,15,319,3.0,3.0
5677,5678,2020,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,17.2,11.4,14.6,19,343,2.0,3.0
5678,5679,2020,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0
5679,5680,2020,Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0
5680,5681,2020,Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,3.0,3.0
5681,5682,2020,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325,3.0,3.0
5682,5683,2020,Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325,3.0,3.0
5683,5684,2020,Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.7,14.3,18.4,15,305,3.0,3.0
5684,5685,2020,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.5,10.9,13.9,20,327,3.0,3.0
5685,5686,2020,Chevrolet,Traverse,Sport utility vehicle: Standard,3.6,6,A9,X,13.0,8.8,11.1,25,261,4.0,6.0
5686,5687,2020,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,276,4.0,6.0
5687,5688,2020,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,AS6,X,9.1,7.6,8.4,34,196,6.0,5.0
5688,5689,2020,Chevrolet,Trax AWD,Sport utility vehicle: Small,1.4,4,AS6,X,10.0,8.0,9.1,31,214,5.0,5.0
5689,5690,2020,Chrysler,300,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5.0,3.0
5690,5691,2020,Chrysler,300,Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,3.0,3.0
5691,5692,2020,Chrysler,300 AWD,Full-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,4.0,3.0
5692,5693,2020,Chrysler,Pacifica (Stop-Start),Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,4.0,7.0
5693,5694,2020,Chrysler,Pacifica AWD (Stop-Start),Minivan,3.6,6,A9,X,13.9,9.2,11.8,24,276,4.0,7.0
5694,5695,2020,Chrysler,Voyager (Stop-Start),Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,4.0,7.0
5695,5696,2020,Dodge,Challenger,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5.0,3.0
5696,5697,2020,Dodge,Challenger (MDS),Mid-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,3.0,3.0
5697,5698,2020,Dodge,Challenger,Mid-size,5.7,8,M6,Z,15.6,10.1,13.1,22,307,3.0,1.0
5698,5699,2020,Dodge,Challenger (MDS),Mid-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,3.0,1.0
5699,5700,2020,Dodge,Challenger,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,3.0,1.0
5700,5701,2020,Dodge,Challenger AWD,Mid-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,4.0,3.0
5701,5702,2020,Dodge,Challenger Widebody (MDS),Mid-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,3.0,1.0
5702,5703,2020,Dodge,Challenger Widebody (MDS),Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,3.0,1.0
5703,5704,2020,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,2.0,1.0
5704,5705,2020,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,2.0,1.0
5705,5706,2020,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,A8,Z,18.6,11.2,15.3,18,358,2.0,1.0
5706,5707,2020,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,2.0,1.0
5707,5708,2020,Dodge,Charger,Full-size,3.6,6,A5,X,13.7,9.0,11.6,24,271,4.0,3.0
5708,5709,2020,Dodge,Charger,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5.0,3.0
5709,5710,2020,Dodge,Charger (MDS),Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,3.0,3.0
5710,5711,2020,Dodge,Charger (MDS),Full-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,3.0,1.0
5711,5712,2020,Dodge,Charger AWD,Full-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,4.0,3.0
5712,5713,2020,Dodge,Charger Widebody (MDS),Full-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,3.0,1.0
5713,5714,2020,Dodge,Charger SRT Hellcat Widebody,Full-size,6.2,8,A8,Z,19.0,11.5,15.6,18,368,2.0,1.0
5714,5715,2020,Dodge,Durango AWD,Sport utility vehicle: Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265,4.0,7.0
5715,5716,2020,Dodge,Durango AWD,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,3.0,3.0
5716,5717,2020,Dodge,Durango AWD SRT,Sport utility vehicle: Standard,6.4,8,A8,Z,18.3,12.2,15.6,18,363,2.0,1.0
5717,5718,2020,Dodge,Grand Caravan,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,276,4.0,5.0
5718,5719,2020,Dodge,Journey,Sport utility vehicle: Small,2.4,4,A4,X,12.7,9.2,11.1,25,261,4.0,3.0
5719,5720,2020,FIAT,124 Spider,Two-seater,1.4,4,A6,X,9.3,6.5,8.0,35,187,6.0,3.0
5720,5721,2020,FIAT,124 Spider,Two-seater,1.4,4,M6,X,9.0,6.7,7.9,36,185,7.0,3.0
5721,5722,2020,FIAT,500L,Station wagon: Small,1.4,4,A6,X,10.7,7.9,9.4,30,221,5.0,3.0
5722,5723,2020,FIAT,500X AWD,Sport utility vehicle: Small,1.3,4,A9,X,10.0,7.9,9.1,31,213,5.0,6.0
5723,5724,2020,Ford,EcoSport,Sport utility vehicle: Small,1.0,3,AS6,X,8.6,8.1,8.4,34,197,6.0,5.0
5724,5725,2020,Ford,EcoSport AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.2,8.1,9.2,31,216,5.0,5.0
5725,5726,2020,Ford,Edge,Sport utility vehicle: Small,2.0,4,A8,X,11.2,8.1,9.8,29,229,5.0,5.0
5726,5727,2020,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4,A8,X,11.4,8.3,10.0,28,233,5.0,5.0
5727,5728,2020,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4,AS8,X,11.4,8.3,10.0,28,233,5.0,5.0
5728,5729,2020,Ford,Edge AWD,Sport utility vehicle: Small,2.7,6,AS8,X,12.5,9.2,11.0,26,258,4.0,5.0
5729,5730,2020,Ford,Escape,Sport utility vehicle: Small,1.5,3,A8,X,8.6,7.1,7.9,36,185,7.0,7.0
5730,5731,2020,Ford,Escape AWD,Sport utility vehicle: Small,1.5,3,A8,X,8.9,7.6,8.3,34,196,6.0,7.0
5731,5732,2020,Ford,Escape AWD,Sport utility vehicle: Small,2.0,4,AS8,X,10.4,7.5,9.1,31,213,5.0,5.0
5732,5733,2020,Ford,Escape Hybrid,Sport utility vehicle: Small,2.5,4,AV,X,5.4,6.3,5.8,49,136,9.0,7.0
5733,5734,2020,Ford,Escape Hybrid AWD,Sport utility vehicle: Small,2.5,4,AV,X,5.5,6.4,5.9,48,139,9.0,7.0
5734,5735,2020,Ford,Expedition 4X4,Sport utility vehicle: Standard,3.5,6,AS10,X,14.1,10.6,12.5,23,294,3.0,5.0
5735,5736,2020,Ford,Expedition MAX 4X4,Sport utility vehicle: Standard,3.5,6,AS10,X,14.7,11.2,13.1,22,308,3.0,5.0
5736,5737,2020,Ford,Explorer AWD,Sport utility vehicle: Standard,2.3,4,AS10,X,11.6,8.7,10.3,27,241,5.0,5.0
5737,5738,2020,Ford,Explorer AWD,Sport utility vehicle: Standard,3.0,6,AS10,X,13.3,9.8,11.8,24,278,4.0,5.0
5738,5739,2020,Ford,Explorer Hybrid AWD,Sport utility vehicle: Standard,3.3,6,AS10,X,10.1,9.0,9.6,29,225,5.0,5.0
5739,5740,2020,Ford,F-150,Pickup truck: Standard,2.7,6,AS10,X,12.0,8.9,10.6,27,249,4.0,5.0
5740,5741,2020,Ford,F-150,Pickup truck: Standard,3.0,6,AS10,D,11.1,8.3,9.8,29,264,4.0,1.0
5741,5742,2020,Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,3.0,6,AS10,D,11.1,8.3,9.8,29,264,4.0,1.0
5742,5743,2020,Ford,F-150 FFV,Pickup truck: Standard,3.3,6,AS6,X,12.1,9.3,10.8,26,254,4.0,5.0
5743,5744,2020,Ford,F-150 FFV,Pickup truck: Standard,3.3,6,AS6,E,16.6,12.6,14.8,19,245,5.0,5.0
5744,5745,2020,Ford,F-150,Pickup truck: Standard,3.5,6,AS10,X,14.3,10.7,12.7,22,298,3.0,5.0
5745,5746,2020,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS10,X,14.3,10.6,12.6,22,297,3.0,3.0
5746,5747,2020,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS10,E,20.0,14.8,17.6,16,293,3.0,3.0
5747,5748,2020,Ford,F-150 FFV (LT Tire Pkg),Pickup truck: Standard,5.0,8,AS10,X,14.4,11.2,13.0,22,305,3.0,3.0
5748,5749,2020,Ford,F-150 FFV (LT Tire Pkg),Pickup truck: Standard,5.0,8,AS10,E,20.0,14.9,17.7,16,294,3.0,3.0
5749,5750,2020,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5.0,8,AS10,X,15.1,11.8,13.6,21,319,3.0,3.0
5750,5751,2020,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5.0,8,AS10,E,19.9,15.8,18.0,16,300,3.0,3.0
5751,5752,2020,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS10,X,13.1,10.2,11.8,24,277,4.0,5.0
5752,5753,2020,Ford,F-150 4X4,Pickup truck: Standard,3.0,6,AS10,D,11.9,9.4,10.8,26,290,3.0,1.0
5753,5754,2020,Ford,F-150 4X4 XL/XLT,Pickup truck: Standard,3.0,6,AS10,D,11.3,8.5,10.0,28,270,4.0,1.0
5754,5755,2020,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.3,6,AS6,X,12.9,10.2,11.7,24,274,4.0,5.0
5755,5756,2020,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.3,6,AS6,E,17.6,13.8,15.9,18,265,4.0,5.0
5756,5757,2020,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS10,X,14.6,10.9,13.0,22,304,3.0,5.0
5757,5758,2020,Ford,F-150 4X4 Limited,Pickup truck: Standard,3.5,6,AS10,X,13.8,11.2,12.6,22,296,3.0,5.0
5758,5759,2020,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS10,X,15.1,11.6,13.5,21,317,3.0,3.0
5759,5760,2020,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS10,E,20.3,14.7,17.8,16,296,3.0,3.0
5760,5761,2020,Ford,F-150 Raptor 4X4,Pickup truck: Standard,3.5,6,AS10,X,15.3,13.1,14.3,20,336,2.0,5.0
5761,5762,2020,Ford,Fusion,Mid-size,1.5,4,AS6,X,10.0,7.0,8.7,32,203,6.0,7.0
5762,5763,2020,Ford,Fusion Hybrid,Mid-size,2.0,4,AV,X,5.5,5.7,5.6,50,131,9.0,7.0
5763,5764,2020,Ford,GT,Two-seater,3.5,6,AM7,Z,19.8,12.8,16.6,17,393,1.0,3.0
5764,5765,2020,Ford,Mustang,Subcompact,2.3,4,AS10,X,11.2,7.3,9.4,30,221,5.0,5.0
5765,5766,2020,Ford,Mustang (Performance Pkg),Subcompact,2.3,4,AS10,X,11.8,8.4,10.3,27,242,5.0,5.0
5766,5767,2020,Ford,Mustang,Subcompact,2.3,4,M6,X,11.2,7.9,9.7,29,226,5.0,5.0
5767,5768,2020,Ford,Mustang (Performance Pkg),Subcompact,2.3,4,M6,X,11.8,8.7,10.4,27,244,5.0,5.0
5768,5769,2020,Ford,Mustang,Subcompact,5.0,8,AS10,X,15.0,9.1,12.3,23,289,3.0,3.0
5769,5770,2020,Ford,Mustang,Subcompact,5.0,8,M6,X,16.1,9.9,13.3,21,312,3.0,3.0
5770,5771,2020,Ford,Mustang Bullitt,Subcompact,5.0,8,M6,X,16.4,10.2,13.6,21,319,3.0,3.0
5771,5772,2020,Ford,Mustang Convertible,Subcompact,2.3,4,AS10,X,11.8,8.4,10.3,27,242,5.0,5.0
5772,5773,2020,Ford,Mustang Convertible (Performance Pkg),Subcompact,2.3,4,AS10,X,11.8,8.7,10.4,27,244,5.0,5.0
5773,5774,2020,Ford,Mustang Convertible,Subcompact,2.3,4,M6,X,11.8,8.4,10.3,27,240,5.0,5.0
5774,5775,2020,Ford,Mustang Convertible (Performance Pkg),Subcompact,2.3,4,M6,X,12.1,9.1,10.7,26,252,4.0,5.0
5775,5776,2020,Ford,Mustang Convertible,Subcompact,5.0,8,AS10,X,15.4,9.7,12.9,22,303,3.0,3.0
5776,5777,2020,Ford,Ranger 4WD,Pickup truck: Standard,2.3,4,AS10,X,11.8,9.8,10.9,26,256,4.0,5.0
5777,5778,2020,Ford,Shelby GT350 Mustang,Subcompact,5.2,8,M6,Z,17.1,11.4,14.5,19,342,2.0,3.0
5778,5779,2020,Ford,Shelby GT500 Mustang,Subcompact,5.2,8,AM7,Z,19.9,12.7,16.7,17,392,1.0,3.0
5779,5780,2020,Ford,T-150 Wagon FFV,Van: Passenger,3.5,6,AS10,X,16.2,12.3,14.5,19,340,2.0,1.0
5780,5781,2020,Ford,T-150 Wagon FFV,Van: Passenger,3.5,6,AS10,E,21.5,16.2,19.1,15,316,3.0,1.0
5781,5782,2020,Ford,T-150 Wagon FFV 4WD,Van: Passenger,3.5,6,AS10,X,16.7,12.8,15.0,19,352,2.0,1.0
5782,5783,2020,Ford,T-150 Wagon FFV 4WD,Van: Passenger,3.5,6,AS10,E,22.1,16.8,19.8,14,328,3.0,1.0
5783,5784,2020,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,AS8,X,9.8,8.8,9.3,30,219,5.0,5.0
5784,5785,2020,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,AS8,E,13.3,11.8,12.6,22,209,5.0,5.0
5785,5786,2020,Ford,Transit Connect Van LWB,Special purpose vehicle,2.0,4,AS8,X,9.8,8.8,9.3,30,219,5.0,6.0
5786,5787,2020,Ford,Transit Connect Van LWB,Special purpose vehicle,2.5,4,AS6,X,12.0,8.8,10.6,27,247,4.0,5.0
5787,5788,2020,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.0,4,AS8,X,9.9,8.2,9.2,31,214,5.0,6.0
5788,5789,2020,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,AS8,X,9.9,8.2,9.2,31,214,5.0,5.0
